Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,42.049999,42.410000,41.630001,42.279999,30.632778,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,30.828409,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,31.038515,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,30.995045,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,31.697836,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,31.958656,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,31.764290,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,31.654694,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,31.749678,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,31.866590,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,31.961586,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,32.085804,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,32.341560,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,32.020042,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,31.398935,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,31.055490,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,31.201639,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,31.413544,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,31.325869,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,31.537781,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,31.296631,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,30.938572,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,31.099342,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,31.201639,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,30.916666,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,31.230860,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,31.201639,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,31.135872,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,31.165104,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,31.260096,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,31.011644,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,31.442774,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,31.150497,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,30.624363,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,30.142099,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,30.259007,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,30.098253,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,29.732893,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,29.352911,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,29.689045,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,30.280943,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,30.171326,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,30.149403,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,30.288240,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,30.551300,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,30.668221,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,30.587835,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,30.975115,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,31.040871,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,31.113949,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,31.018957,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,31.230860,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,30.858204,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,31.194332,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,31.420856,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,31.625450,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,31.340471,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,31.493923,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,31.479322,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,31.873901,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,31.683905,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,31.318552,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,31.179714,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,31.442774,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,30.880121,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,30.975115,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,31.369705,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,31.311241,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,31.084724,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,31.364901,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,31.128965,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,31.040476,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,30.929901,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,30.745554,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,30.789803,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,30.988873,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,31.033115,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,31.210064,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,31.165831,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,31.364901,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,31.364901,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,31.320650,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,32.028465,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,31.504992,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,31.652449,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,31.622952,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,31.910500,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,31.490244,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,31.519732,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,31.704062,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,32.146439,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,32.257042,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,32.456100,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,32.515099,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,32.832134,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,32.758396,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,32.986965,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,32.795273,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,33.517818,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,33.525200,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,33.746387,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,33.569420,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,34.328861,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,33.746387,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,34.100292,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,34.269875,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,34.144531,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,33.547318,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,33.274525,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,33.134430,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,33.569420,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,33.665302,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,33.635784,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,33.562061,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,33.694778,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,33.414597,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,33.414597,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,33.562061,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,33.915966,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,33.982323,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,34.210892,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,34.115040,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,34.085548,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,33.820122,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,34.092930,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,34.262508,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,33.834854,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,34.174030,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,33.849606,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,33.562061,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,33.532566,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,34.129803,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,34.800732,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,34.858021,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,34.947277,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,35.036545,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,35.683712,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,36.115162,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,36.531734,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,35.772972,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,35.125813,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,35.289455,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,34.858021,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,34.880318,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,35.222504,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,35.467991,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,35.244820,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,35.162994,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,35.259697,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,35.564701,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,35.847370,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,36.167236,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,36.256496,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,36.606113,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,36.449909,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,36.554054,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,36.531734,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,36.583801,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,36.271370,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,36.754898,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,35.944069,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,36.100277,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,36.234196,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,35.795296,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,36.122597,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,34.634853,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,34.329865,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,35.036545,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,34.277786,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,34.121578,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,33.600849,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,33.571121,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,34.367046,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,33.980240,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,33.987682,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,34.218285,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,34.471195,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,33.905857,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,33.682690,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,33.645496,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,32.998329,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,33.199165,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,33.013206,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,33.273556,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,32.276768,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,32.336269,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,32.276768,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,32.068466,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,32.678459,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,32.343712,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,32.901627,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,32.849552,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,33.734764,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,33.422321,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,33.722973,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,33.745461,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,33.370605,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,32.980728,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,32.703339,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,32.898277,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,33.303127,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,33.310619,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,33.340603,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,33.400593,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,33.865414,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,33.475555,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,33.378098,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,33.235645,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,33.483063,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,33.153183,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,33.318104,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,33.400593,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,33.183155,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,33.063213,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,33.558025,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,33.258137,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,33.325619,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,33.513046,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,33.850433,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,33.445576,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,33.685490,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,33.543037,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,33.153183,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,33.340603,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,33.588024,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,32.838287,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,32.658356,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,32.778309,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,33.010723,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,32.785809,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,32.748310,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,32.425941,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,32.800812,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,33.228149,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,33.355602,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,33.430584,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,33.483063,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,33.468067,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,33.415577,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,33.205654,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,33.340603,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,33.415577,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,33.363102,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,33.408085,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,32.965740,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,32.478416,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,32.433426,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,32.028576,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,31.841148,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,31.766171,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,31.923611,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,32.178528,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,31.893637,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,31.841148,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,31.991091,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,32.260998,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,32.688339,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,32.372860,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,32.327465,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,31.888670,16276900
