Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,70.180000,70.570000,69.790001,70.190002,60.572174,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,60.787914,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,61.029549,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,61.469688,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,61.538689,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,61.642265,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,62.289494,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,62.574272,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,62.496597,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,62.470715,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,62.643326,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,62.341286,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,62.902214,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,62.332634,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,62.634686,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,62.859055,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,61.624996,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,62.004704,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,61.314320,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,61.279819,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,62.091007,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,61.970184,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,63.342319,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,63.161106,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,63.980915,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,64.351990,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,64.817574,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,64.635849,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,64.073349,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,62.905071,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,62.757946,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,63.207962,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,63.848343,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,62.740662,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,62.108921,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,62.299309,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,62.394482,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,62.541611,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,63.069508,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,63.545460,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,64.090652,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,63.744503,6814800
2015-04-14,73.739998,73.860001,73.180000,73.779999,63.848343,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,64.012779,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,63.978165,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,63.424297,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,63.813728,6659500
2015-04-21,74.110001,74.449997,74.080002,74.230003,64.237793,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,64.341629,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,64.583908,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,64.376244,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,63.207962,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,63.519489,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,62.939671,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,62.056980,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,62.896423,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,63.294483,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,62.498341,11373800
2015-05-06,72.410004,72.449997,71.419998,71.940002,62.256027,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,62.550274,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,63.562756,11222400
2015-05-11,73.709999,73.839996,73.419998,73.489998,63.597393,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,63.190651,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,63.259865,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,64.133926,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,64.263733,3872300
2015-05-18,74.209999,74.790001,74.169998,74.699997,64.644508,6792200
2015-05-19,74.800003,75.239998,74.610001,75.050003,64.947411,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,65.033928,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,65.042587,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,64.886826,4612300
2015-05-26,74.750000,74.830002,74.070000,74.220001,64.229126,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,64.973328,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,65.016647,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,64.852180,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,65.111801,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,64.687782,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,64.808914,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,64.358925,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,64.332970,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,64.012779,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,63.995457,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,64.782959,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,65.224327,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,64.419518,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,64.497375,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,64.817574,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,64.878181,5132100
2015-06-18,75.110001,76.279999,75.080002,76.029999,65.795471,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,65.744232,10327400
2015-06-22,76.269997,76.660004,76.209999,76.300003,66.256599,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,66.386810,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,65.718178,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,66.082886,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,65.987373,6147500
2015-06-29,75.330002,75.720001,74.089996,74.129997,64.372215,13675900
2015-06-30,74.930000,74.949997,74.150002,74.389999,64.598015,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,65.292694,7756500
2015-07-02,75.360001,75.410004,74.690002,74.839996,64.988754,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,64.962692,9352600
2015-07-07,74.910004,75.169998,73.889999,75.169998,65.275314,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,64.155113,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,64.502487,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,65.370834,8059500
2015-07-13,75.820000,76.080002,75.610001,75.919998,65.926613,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,66.586563,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,66.673393,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,66.985992,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,66.838394,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,67.055489,3874800
2015-07-21,77.190002,77.389999,76.529999,76.879997,66.760231,8140200
2015-07-22,76.669998,77.120003,76.550003,77.050003,66.907867,5765400
2015-07-23,77.190002,77.349998,76.629997,76.769997,66.664719,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,64.997444,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,64.936646,11037000
2015-07-28,75.199997,76.150002,74.820000,76.129997,66.108940,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,66.221840,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,66.126320,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,66.508392,7910300
2015-08-03,76.669998,76.900002,76.010002,76.529999,66.456299,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,66.421570,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,66.977325,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,65.518425,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,65.405586,10863600
2015-08-10,75.570000,76.260002,75.570000,75.930000,65.935257,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,65.379532,7914900
2015-08-12,74.720001,75.419998,73.900002,75.339996,65.422935,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,65.275314,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,65.457672,5504000
2015-08-17,75.129997,76.160004,74.830002,76.139999,66.117615,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,66.022133,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,65.752937,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,64.224571,12992900
2015-08-21,73.220001,73.849998,71.690002,71.699997,62.262085,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,59.613560,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,59.014370,17883700
2015-08-26,69.839996,70.900002,68.169998,70.830002,61.506611,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,62.704945,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,62.348923,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,61.211357,15143100
2015-09-01,68.639999,69.760002,68.320000,68.639999,59.604874,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,60.829250,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,60.395084,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,59.639610,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,61.306870,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,60.360359,12424000
2015-09-10,69.540001,70.709999,69.320000,70.180000,60.942173,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,61.332924,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,61.141884,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,62.018932,8414600
2015-09-16,71.449997,71.750000,70.910004,71.620003,62.192604,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,62.757057,19149000
2015-09-18,71.019997,71.669998,70.809998,70.910004,61.799259,23716000
2015-09-21,71.400002,71.570000,69.500000,69.970001,60.980019,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,60.605278,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,60.544262,9578700
2015-09-24,68.900002,69.169998,67.989998,68.760002,59.925495,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,58.287033,30973700
2015-09-28,66.459999,66.599998,63.730000,64.290001,56.029800,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,56.543999,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,57.720570,26565600
2015-10-01,66.389999,66.949997,65.750000,66.900002,58.304466,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,59.515873,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,59.672745,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,58.269596,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,59.202145,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,59.376427,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,59.646618,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,59.803471,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,59.053982,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,58.940662,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,60.256680,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,60.797001,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,61.014889,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,60.056217,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,59.515873,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,59.158550,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,60.422260,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,60.657562,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,61.773113,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,62.287308,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,62.566193,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,62.173996,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,63.498722,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,63.272121,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,62.993225,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,62.792786,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,62.531345,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,62.052002,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,62.470333,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,61.851521,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,60.779575,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,60.631420,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,61.389656,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,61.651100,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,62.853790,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,61.799259,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,62.330864,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,62.173996,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,62.365734,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,62.705605,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,62.827644,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,61.973541,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,63.019382,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,62.487743,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,61.119476,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,62.557465,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,62.208858,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,62.348309,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,61.720776,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,62.182720,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,61.267620,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,61.668530,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,62.470333,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,63.280815,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,62.601051,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,61.693439,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,62.253582,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,62.673687,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,63.347595,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,63.408859,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,63.111286,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,63.881454,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,63.610165,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,63.041260,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,61.903488,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,62.201080,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,61.693439,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,60.441879,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,59.531677,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,58.822758,28563800
2016-01-12,67.750000,68.459999,66.959999,68.070000,59.575447,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,57.807541,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,59.356647,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,58.525211,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,58.516460,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,58.630230,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,58.455185,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,59.382912,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,58.831528,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,59.277870,12449700
2016-01-27,67.610001,68.320000,66.489998,66.959999,58.603970,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,57.238640,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,58.175117,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,58.262634,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,57.422436,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,57.798782,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,57.483704,18958100
2016-02-05,65.320000,65.500000,64.070000,64.400002,56.363430,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,55.593250,24652800
2016-02-09,62.750000,64.629997,62.680000,63.990002,56.004589,20741700
2016-02-10,64.410004,65.559998,64.360001,64.559998,56.503460,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,55.593250,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,56.337170,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,57.396179,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,58.122601,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,57.763767,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,57.702492,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,58.525211,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,58.087589,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,58.280128,11118600
