Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,78.570000,78.779999,78.459999,78.529999,68.810188,431500
2016-05-24,78.809998,79.709999,78.809998,79.540001,69.695198,553400
2016-05-25,79.790001,80.349998,79.779999,80.160004,70.238457,752600
2016-05-26,80.290001,80.410004,80.019997,80.099998,70.185890,876700
2016-05-27,80.160004,80.559998,80.160004,80.559998,70.588966,487100
2016-05-31,80.709999,80.860001,80.290001,80.589996,70.615227,705800
2016-06-01,80.250000,80.820000,80.089996,80.760002,70.764183,563400
2016-06-02,80.570000,81.110001,80.459999,81.110001,71.070877,825200
2016-06-03,80.860001,80.980003,80.239998,80.830002,70.825531,764100
2016-06-06,81.040001,81.510002,80.940002,81.379997,71.307457,495700
2016-06-07,81.430000,81.900002,81.379997,81.680000,71.570343,716600
2016-06-08,81.790001,82.010002,81.650002,81.910004,71.771843,701400
2016-06-09,81.529999,81.779999,81.349998,81.699997,71.587852,880200
2016-06-10,81.120003,81.120003,80.339996,80.610001,70.632744,497000
2016-06-13,80.339996,80.800003,79.870003,79.889999,70.001877,609100
2016-06-14,79.739998,80.019997,79.160004,79.639999,69.782806,1017000
2016-06-15,79.800003,80.230003,79.580002,79.650002,69.791588,836700
2016-06-16,79.239998,79.809998,78.650002,79.739998,69.870430,1107800
2016-06-17,79.510002,79.860001,79.300003,79.690002,69.990768,602400
2016-06-20,80.589996,80.989998,80.260002,80.349998,70.570442,579300
2016-06-21,80.480003,80.650002,80.110001,80.400002,70.614326,670500
2016-06-22,80.550003,80.879997,80.269997,80.320000,70.544083,794700
2016-06-23,81.010002,81.500000,80.849998,81.489998,71.571686,697300
2016-06-24,78.720001,79.690002,78.010002,78.120003,68.611855,2750900
2016-06-27,77.470001,77.489998,75.790001,76.139999,66.872856,2316800
2016-06-28,76.779999,77.660004,76.779999,77.629997,68.181488,2993300
2016-06-29,78.260002,79.260002,78.239998,79.120003,69.490143,1657100
2016-06-30,79.309998,80.360001,78.989998,80.349998,70.570442,1035900
2016-07-01,80.339996,80.870003,80.089996,80.599998,70.790009,1242100
2016-07-05,80.239998,80.269997,79.250000,79.629997,69.938080,1360600
2016-07-06,79.339996,80.139999,79.000000,80.110001,70.359665,941700
2016-07-07,80.230003,80.669998,79.750000,80.099998,70.350868,762500
2016-07-08,80.720001,81.709999,80.720001,81.599998,71.668297,609100
2016-07-11,81.779999,82.120003,81.690002,81.919998,71.949348,651200
2016-07-12,82.360001,83.040001,82.360001,82.889999,72.801300,1601300
2016-07-13,83.059998,83.160004,82.480003,82.839996,72.757370,638500
2016-07-14,83.430000,83.519997,83.080002,83.190002,73.064774,705700
2016-07-15,83.440002,83.440002,82.949997,83.139999,73.020828,481000
2016-07-18,83.150002,83.360001,82.949997,83.290001,73.152611,421800
2016-07-19,83.089996,83.110001,82.820000,83.070000,72.959381,370200
2016-07-20,83.209999,83.570000,82.910004,83.480003,73.319458,540200
2016-07-21,83.430000,83.669998,83.000000,83.169998,73.047203,372900
2016-07-22,83.260002,83.720001,83.120003,83.699997,73.512711,489400
2016-07-25,83.570000,83.610001,83.250000,83.510002,73.345840,559100
2016-07-26,83.489998,83.900002,83.360001,83.879997,73.670784,565000
2016-07-27,83.919998,83.930000,83.070000,83.440002,73.284340,603300
2016-07-28,83.320000,83.730003,83.120003,83.599998,73.424881,513400
2016-07-29,83.339996,83.809998,83.089996,83.680000,73.495132,421500
2016-08-01,83.639999,83.739998,83.180000,83.370003,73.222870,650800
2016-08-02,83.290001,83.370003,82.150002,82.519997,72.476326,655300
2016-08-03,82.419998,83.019997,82.239998,82.989998,72.889107,544400
2016-08-04,82.949997,83.239998,82.820000,83.040001,72.933060,688800
2016-08-05,83.339996,83.809998,83.339996,83.730003,73.539070,796700
2016-08-08,83.839996,84.099998,83.699997,83.790001,73.591736,467000
2016-08-09,83.779999,83.970001,83.559998,83.660004,73.477585,547400
2016-08-10,83.720001,83.800003,83.320000,83.440002,73.284340,712300
2016-08-11,83.730003,84.139999,83.669998,84.059998,73.828880,552000
2016-08-12,83.970001,84.129997,83.739998,83.980003,73.758614,858000
2016-08-15,84.110001,84.559998,84.010002,84.379997,74.109924,861500
2016-08-16,84.180000,84.209999,83.889999,83.900002,73.688362,581500
2016-08-17,83.900002,84.029999,83.430000,83.959999,73.741043,606200
2016-08-18,83.970001,84.430000,83.970001,84.410004,74.136292,591400
2016-08-19,84.160004,84.500000,84.029999,84.440002,74.162636,680400
2016-08-22,84.250000,84.430000,84.059998,84.339996,74.074806,499300
2016-08-23,84.650002,84.900002,84.650002,84.709999,74.399757,570400
2016-08-24,84.610001,84.709999,83.959999,84.120003,73.881577,774600
2016-08-25,84.000000,84.389999,83.930000,84.110001,73.872795,611300
2016-08-26,84.239998,84.730003,83.470001,83.849998,73.644455,701100
2016-08-29,83.910004,84.489998,83.910004,84.320000,74.057228,589700
2016-08-30,84.360001,84.430000,83.900002,84.190002,73.943062,488500
2016-08-31,84.070000,84.070000,83.419998,83.809998,73.609314,784300
2016-09-01,83.849998,84.010002,83.209999,83.790001,73.591736,980800
2016-09-02,84.019997,84.419998,83.980003,84.209999,73.960632,596900
2016-09-06,84.370003,84.419998,83.910004,84.349998,74.083588,634000
2016-09-07,84.349998,84.589996,84.220001,84.589996,74.294380,592800
2016-09-08,84.419998,84.599998,84.230003,84.449997,74.171402,1255700
2016-09-09,83.839996,84.070000,82.129997,82.169998,72.168907,1333900
2016-09-12,81.779999,83.559998,81.650002,83.330002,73.187729,1076100
2016-09-13,82.680000,82.849998,81.639999,81.930000,71.958107,1470200
2016-09-14,81.970001,82.459999,81.529999,81.809998,71.852737,1055200
2016-09-15,81.739998,82.800003,81.620003,82.629997,72.572945,869900
2016-09-16,82.080002,82.099998,81.629997,81.970001,72.255600,797100
2016-09-19,82.300003,82.699997,81.980003,82.160004,72.423103,1235100
2016-09-20,82.529999,82.570000,81.959999,81.959999,72.246803,788500
2016-09-21,82.260002,83.160004,82.080002,83.070000,73.225235,1297700
2016-09-22,83.480003,83.849998,83.339996,83.720001,73.798195,843800
2016-09-23,83.529999,83.690002,83.260002,83.300003,73.427971,509100
2016-09-26,82.959999,83.080002,82.610001,82.660004,72.863823,676900
2016-09-27,82.589996,83.089996,82.419998,83.029999,73.189987,630100
2016-09-28,83.190002,83.690002,82.690002,83.610001,73.701248,988000
2016-09-29,83.510002,83.790001,82.660004,82.910004,73.084183,1090900
2016-09-30,83.209999,83.879997,83.059998,83.589996,73.683617,798900
2016-10-03,83.339996,83.449997,83.029999,83.239998,73.375107,830600
2016-10-04,83.360001,83.410004,82.459999,82.730003,72.925522,1684600
2016-10-05,83.010002,83.410004,82.849998,83.220001,73.357452,592700
2016-10-06,83.070000,83.330002,82.800003,83.260002,73.392715,736100
2016-10-07,83.339996,83.489998,82.500000,82.809998,72.996071,660100
2016-10-10,83.139999,83.540001,83.139999,83.180000,73.322212,464000
2016-10-11,82.930000,82.930000,81.610001,81.940002,72.229156,869800
2016-10-12,81.959999,82.279999,81.739998,82.050003,72.326126,772000
2016-10-13,81.480003,82.000000,80.949997,81.750000,72.061653,632900
2016-10-14,82.180000,82.449997,81.690002,81.690002,72.008781,941600
2016-10-17,81.709999,81.849998,81.349998,81.410004,71.761978,560600
2016-10-18,82.139999,82.199997,81.760002,81.970001,72.255600,525100
2016-10-19,82.120003,82.500000,81.879997,82.370003,72.608192,578100
2016-10-20,82.190002,82.470001,81.889999,82.209999,72.467163,610300
2016-10-21,81.790001,82.250000,81.610001,82.160004,72.423103,470000
2016-10-24,82.550003,82.760002,82.269997,82.419998,72.652267,404600
2016-10-25,82.269997,82.290001,81.870003,81.949997,72.237976,766200
2016-10-26,81.650002,82.110001,81.570000,81.910004,72.202713,535100
2016-10-27,82.150002,82.199997,81.379997,81.430000,71.779594,447700
2016-10-28,81.410004,82.000000,81.120003,81.419998,71.770767,729400
2016-10-31,81.650002,81.779999,81.449997,81.550003,71.885376,605400
2016-11-01,81.750000,81.750000,80.330002,80.879997,71.294792,1802400
2016-11-02,80.739998,80.940002,80.120003,80.300003,70.783516,848400
2016-11-03,80.449997,80.599998,79.900002,80.040001,70.554329,731800
2016-11-04,80.099998,80.660004,79.940002,80.050003,70.563141,891800
2016-11-07,81.370003,81.800003,81.120003,81.779999,72.088127,1131500
2016-11-08,81.680000,82.339996,81.389999,82.089996,72.361366,931800
2016-11-09,81.410004,83.370003,80.879997,83.059998,73.216415,2302300
2016-11-10,83.540001,84.169998,83.040001,83.669998,73.754128,3215400
2016-11-11,83.459999,83.739998,83.070000,83.669998,73.754128,1771600
2016-11-14,83.989998,84.459999,83.879997,84.370003,74.371170,2660400
2016-11-15,84.570000,84.989998,84.339996,84.989998,74.917686,1617300
2016-11-16,84.790001,84.800003,84.410004,84.620003,74.591568,1455800
2016-11-17,84.739998,85.110001,84.620003,85.070000,74.988235,1636100
2016-11-18,85.139999,85.139999,84.790001,84.870003,74.811928,1209900
2016-11-21,85.180000,85.559998,85.120003,85.540001,75.402504,2311700
2016-11-22,85.760002,85.860001,85.400002,85.800003,75.631714,1528700
2016-11-23,85.660004,86.040001,85.529999,86.010002,75.816803,1265400
2016-11-25,86.190002,86.320000,86.050003,86.320000,76.090080,670000
2016-11-28,86.180000,86.239998,85.690002,85.739998,75.578812,1302800
2016-11-29,85.790001,86.019997,85.540001,85.800003,75.631714,1262100
2016-11-30,86.190002,86.269997,85.809998,85.820000,75.649315,2193000
2016-12-01,86.050003,86.160004,85.370003,85.559998,75.420135,2467800
2016-12-02,85.570000,85.860001,85.440002,85.580002,75.437782,1186200
2016-12-05,85.980003,86.400002,85.980003,86.220001,76.001930,1661300
2016-12-06,86.379997,86.669998,86.070000,86.660004,76.389786,1447600
2016-12-07,86.690002,87.940002,86.639999,87.900002,77.482841,1608200
2016-12-08,87.949997,88.529999,87.760002,88.260002,77.800156,1743600
2016-12-09,88.389999,88.510002,88.160004,88.510002,78.020538,1869700
2016-12-12,88.489998,88.580002,87.879997,88.050003,77.615044,1359700
2016-12-13,88.379997,88.629997,88.080002,88.419998,77.941216,1563300
2016-12-14,88.300003,88.540001,87.290001,87.500000,77.130249,2074700
2016-12-15,87.500000,88.220001,87.339996,87.809998,77.403503,1707200
2016-12-16,87.809998,87.900002,87.230003,87.419998,77.188919,1448400
2016-12-19,87.529999,87.800003,87.330002,87.550003,77.303726,1233300
2016-12-20,87.750000,87.980003,87.669998,87.839996,77.559753,1205800
2016-12-21,87.839996,87.900002,87.620003,87.639999,77.383171,1193100
2016-12-22,87.550003,87.550003,87.089996,87.290001,77.074150,1172300
2016-12-23,87.269997,87.470001,87.269997,87.470001,77.233055,410100
2016-12-27,87.500000,87.900002,87.500000,87.760002,77.489113,1009000
2016-12-28,87.879997,87.879997,86.820000,86.860001,76.694473,839900
2016-12-29,86.889999,87.110001,86.699997,86.889999,76.720947,847200
2016-12-30,87.150002,87.150002,86.360001,86.639999,76.500221,1303200
2017-01-03,87.269997,87.669998,86.800003,87.330002,77.109467,2197200
2017-01-04,87.510002,88.290001,87.510002,88.180000,77.859985,1862200
2017-01-05,88.089996,88.099998,87.570000,87.940002,77.648071,1281700
2017-01-06,88.070000,88.400002,87.720001,88.180000,77.859985,993000
2017-01-09,88.150002,88.150002,87.669998,87.699997,77.436150,1332700
2017-01-10,87.790001,88.160004,87.650002,87.779999,77.506790,1223500
2017-01-11,87.769997,88.050003,87.500000,88.010002,77.709862,1489400
2017-01-12,87.889999,87.940002,87.160004,87.870003,77.586258,1093000
2017-01-13,87.870003,88.180000,87.870003,88.050003,77.745209,1001700
2017-01-17,87.860001,88.129997,87.639999,87.820000,77.542114,1137500
2017-01-18,87.959999,88.089996,87.620003,88.080002,77.771698,929200
2017-01-19,88.070000,88.209999,87.410004,87.639999,77.383171,751000
2017-01-20,87.970001,88.199997,87.629997,87.970001,77.674561,827400
2017-01-23,87.900002,87.970001,87.370003,87.709999,77.444992,1180200
2017-01-24,87.919998,88.730003,87.900002,88.580002,78.213173,1876500
2017-01-25,88.980003,89.279999,88.910004,89.250000,78.804764,1293400
2017-01-26,89.250000,89.320000,88.930000,89.010002,78.592842,943800
2017-01-27,89.110001,89.110001,88.650002,88.739998,78.354431,910100
2017-01-30,88.440002,88.449997,87.660004,88.239998,77.912971,1420000
2017-01-31,88.080002,88.379997,87.760002,88.379997,78.036568,903500
2017-02-01,88.559998,88.680000,87.839996,88.160004,77.842323,1089800
2017-02-02,87.980003,88.470001,87.860001,88.349998,78.010078,826300
2017-02-03,88.690002,89.050003,88.610001,88.959999,78.548698,794700
2017-02-06,88.849998,88.980003,88.570000,88.720001,78.336777,766700
2017-02-07,88.830002,88.940002,88.480003,88.629997,78.257309,830700
2017-02-08,88.629997,88.860001,88.309998,88.820000,78.425072,657200
2017-02-09,88.940002,89.550003,88.900002,89.370003,78.910728,1169100
2017-02-10,89.639999,89.970001,89.589996,89.870003,79.352196,947200
2017-02-13,90.139999,90.410004,90.070000,90.269997,79.705399,856300
2017-02-14,90.160004,90.550003,90.010002,90.510002,79.917297,772800
2017-02-15,90.410004,91.080002,90.379997,90.949997,80.305801,794600
2017-02-16,90.989998,91.099998,90.440002,90.720001,80.102722,791400
2017-02-17,90.500000,90.910004,90.370003,90.900002,80.261650,668200
2017-02-21,91.040001,91.620003,91.040001,91.540001,80.826736,961000
2017-02-22,91.339996,91.480003,91.190002,91.320000,80.632484,671100
2017-02-23,91.589996,91.610001,90.919998,91.160004,80.491219,1023100
2017-02-24,90.800003,91.410004,90.699997,91.410004,80.711983,809800
2017-02-27,91.410004,91.680000,91.239998,91.620003,80.897377,713400
2017-02-28,91.410004,91.440002,91.050003,91.150002,80.482391,720000
2017-03-01,91.849998,92.529999,91.849998,92.269997,81.471321,1166800
2017-03-02,92.199997,92.199997,91.639999,91.669998,80.941536,786700
2017-03-03,91.610001,91.739998,91.360001,91.660004,80.932724,645800
2017-03-06,91.290001,91.519997,91.010002,91.250000,80.570702,512400
2017-03-07,91.110001,91.150002,90.769997,90.839996,80.208664,942300
2017-03-08,90.900002,91.120003,90.559998,90.629997,80.023247,848700
2017-03-09,90.639999,90.870003,90.139999,90.550003,79.952606,1001900
2017-03-10,91.000000,91.150002,90.470001,90.910004,80.270500,488000
2017-03-13,90.910004,91.120003,90.800003,91.089996,80.429405,545300
2017-03-14,90.790001,90.790001,90.330002,90.660004,80.049744,1294300
2017-03-15,90.879997,91.889999,90.849998,91.650002,80.923874,881300
2017-03-16,91.739998,91.750000,91.300003,91.440002,80.738457,676300
2017-03-17,91.279999,91.309998,90.989998,91.059998,80.711876,539000
2017-03-20,91.059998,91.099998,90.610001,90.800003,80.481415,579300
2017-03-21,91.110001,91.110001,89.510002,89.610001,79.426659,1444000
2017-03-22,89.580002,89.900002,89.260002,89.769997,79.568459,873900
2017-03-23,89.750000,90.370003,89.639999,89.809998,79.603920,787800
2017-03-24,89.959999,90.220001,89.459999,89.809998,79.603920,682500
2017-03-27,89.099998,89.790001,88.879997,89.650002,79.462105,780600
2017-03-28,89.620003,90.559998,89.500000,90.389999,80.117996,764800
2017-03-29,90.320000,90.750000,90.199997,90.699997,80.392769,459000
2017-03-30,90.669998,91.010002,90.570000,90.879997,80.552315,512000
2017-03-31,90.820000,91.089996,90.720001,90.820000,80.499138,591800
2017-04-03,90.900002,90.930000,89.919998,90.459999,80.180061,2521200
2017-04-04,90.320000,90.419998,90.089996,90.349998,80.082542,934000
2017-04-05,90.669998,91.169998,89.989998,90.099998,79.860962,980600
2017-04-06,90.209999,90.800003,90.059998,90.580002,80.286392,682000
2017-04-07,90.570000,90.800003,90.309998,90.500000,80.215500,400700
2017-04-10,90.589996,91.029999,90.430000,90.709999,80.401634,489500
2017-04-11,90.550003,90.739998,90.000000,90.739998,80.428223,617200
2017-04-12,90.629997,90.650002,90.070000,90.180000,79.931854,544500
2017-04-13,90.040001,90.290001,89.540001,89.550003,79.373451,605400
2017-04-17,89.820000,90.300003,89.639999,90.279999,80.020515,802300
2017-04-18,89.959999,90.250000,89.669998,90.019997,79.790047,607100
2017-04-19,90.330002,90.550003,89.930000,90.050003,79.816643,656700
2017-04-20,90.309998,90.989998,90.180000,90.790001,80.472549,582100
2017-04-21,90.739998,90.779999,90.309998,90.500000,80.215500,824200
2017-04-24,91.470001,91.599998,91.160004,91.389999,81.004387,698500
2017-04-25,91.629997,92.000000,91.540001,91.870003,81.429810,649900
2017-04-26,91.889999,92.339996,91.669998,91.889999,81.447540,710200
2017-04-27,91.970001,92.040001,91.559998,91.849998,81.412086,662000
2017-04-28,91.879997,91.910004,91.339996,91.419998,81.030945,632900
2017-05-01,91.629997,91.629997,91.239998,91.379997,80.995483,862000
2017-05-02,91.489998,91.570000,91.260002,91.459999,81.066399,512600
2017-05-03,91.279999,91.379997,90.910004,91.169998,80.809357,621900
2017-05-04,91.269997,91.339996,90.830002,91.250000,80.880280,560800
2017-05-05,91.459999,91.849998,91.349998,91.849998,81.412086,453500
2017-05-08,91.879997,91.930000,91.480003,91.639999,81.225945,541000
2017-05-09,91.730003,91.800003,91.449997,91.580002,81.172768,590800
2017-05-10,91.620003,91.949997,91.410004,91.930000,81.482986,744200
2017-05-11,91.690002,91.709999,91.000000,91.550003,81.146187,590400
2017-05-12,91.419998,91.489998,91.050003,91.139999,80.782768,355700
2017-05-15,91.360001,91.870003,91.360001,91.690002,81.270264,337700
2017-05-16,91.830002,91.849998,91.300003,91.449997,81.057533,542500
2017-05-17,90.769997,90.949997,89.980003,90.040001,79.807777,1293300
2017-05-18,89.919998,90.610001,89.750000,90.239998,79.985039,949800
2017-05-19,90.480003,91.269997,90.269997,90.970001,80.632095,721500
2017-05-22,91.150002,91.529999,91.010002,91.440002,81.048691,418700
2017-05-23,91.629997,91.669998,91.349998,91.459999,81.066399,399500
2017-05-24,91.540001,91.699997,91.440002,91.660004,81.243690,318800
2017-05-25,91.889999,92.209999,91.820000,92.029999,81.571632,557100
2017-05-26,91.980003,92.040001,91.900002,92.010002,81.553909,592300
2017-05-30,91.879997,91.989998,91.680000,91.839996,81.403236,495300
2017-05-31,91.959999,91.970001,91.459999,91.930000,81.482986,527700
2017-06-01,92.129997,92.900002,91.949997,92.879997,82.325050,739700
2017-06-02,92.940002,93.129997,92.720001,93.010002,82.440262,517800
2017-06-05,92.930000,93.000000,92.739998,92.809998,82.263000,369100
2017-06-06,92.519997,92.690002,92.330002,92.440002,81.935059,457300
2017-06-07,92.580002,92.699997,92.260002,92.529999,82.014793,555400
2017-06-08,92.550003,92.790001,92.339996,92.599998,82.076859,312900
2017-06-09,92.669998,93.199997,92.480003,92.879997,82.325050,532100
